user_id,movie_id,rating
629,59315,4
629,111759,3.5
629,122904,4
629,136864,1.5
629,139385,3.5
629,140711,3
629,149406,0.5
630,6,3
630,10,3
630,16,3
630,17,3
630,21,3
630,22,3
630,23,3
630,32,3
630,34,5
630,39,3
630,45,3
630,47,4
630,105,4
630,111,4
630,145,3
630,150,3
630,151,3
630,153,3
630,163,3
630,165,3
630,185,3
630,208,3
630,215,5
630,224,3
630,231,3
630,253,3
630,259,3
630,282,3
630,288,3
630,290,5
630,293,3
630,296,5
630,299,3
630,306,3
630,307,3
630,316,3
630,318,4
630,345,3
630,349,3
630,355,2
630,356,4
630,357,4
630,367,3
630,370,3
630,371,3
630,372,3
630,373,3
630,377,3
630,380,3
630,420,3
630,434,3
630,442,3
630,454,3
630,457,3
630,474,3
630,480,3
630,485,4
630,509,3
630,515,3
630,519,3
630,520,3
630,527,4
630,551,4
630,588,3
630,589,3
630,590,4
630,593,4
630,597,3
630,682,3
631,10,3
631,173,1
631,208,3
631,224,3
631,293,2
631,296,5
631,315,5
631,349,5
631,380,3
631,588,1
631,590,5
632,2,3
632,10,1
632,17,5
632,19,2
632,21,3
632,32,5
632,34,3
632,39,3
632,47,5
632,95,2
632,110,5
632,150,4
632,153,3
632,160,3
632,165,4
632,173,2
632,185,3
632,186,3
632,196,2
632,204,3
632,208,2
632,231,5
632,252,3
632,253,3
632,282,3
632,292,4
632,315,3
632,316,3
632,317,3
632,318,5
632,329,3
632,339,5
632,344,3
632,356,5
632,357,4
632,364,5
632,367,3
632,377,4
632,380,5
632,410,2
632,420,4
632,432,3
632,434,3
632,435,2
632,442,3
632,454,3
632,457,4
632,480,5
632,500,4
632,527,5
632,539,5
632,553,4
632,586,5
632,587,3
632,588,3
632,589,4
632,590,4
632,592,3
632,593,3
632,595,5
632,597,3
633,1,5
633,10,5
633,21,4
633,22,5
633,25,3
633,32,2
633,34,4
633,36,2
633,47,4
633,104,3
633,110,4
633,165,1
633,191,1
633,223,4
633,230,3
633,253,4
633,266,5
633,292,2
633,296,4
633,316,4
633,318,5
633,349,4
633,356,5
633,357,2
633,364,4
633,368,4
633,377,3
633,380,3
633,382,1
633,383,3
633,432,4
633,438,4
633,441,5
633,442,2
633,454,4
633,457,5
633,480,4
633,481,1
633,524,3
633,539,3
633,552,2
633,553,4
633,587,3
633,588,4
633,590,1
633,592,4
633,593,5
633,595,4
633,608,2
633,647,4
633,648,4
633,653,4
633,733,4
633,736,1
633,780,4
633,785,4
633,788,4
633,800,4
633,832,4
633,852,3
633,940,4
633,1049,5
633,1092,5
633,1094,4
633,1197,3
633,1198,5
633,1266,3
633,1270,4
633,1321,1
633,1339,3
633,1358,3
633,1370,3
633,1379,3
633,1385,2
633,1407,5
633,1408,5
633,1466,3
633,1518,2
633,1527,2
633,1552,2
633,1566,4
633,1573,4
633,1580,4
633,1584,3
633,1586,3
633,1591,1
633,1608,4
633,1625,4
633,1639,2
633,1641,4
633,1645,4
633,1673,2
633,1680,2
633,1717,4
633,1721,5
633,1722,4
633,1729,3
633,1783,4
633,1784,2
633,1805,5
633,1810,2
633,1876,4
633,1892,4
633,1894,5
633,1907,4
633,1917,5
633,1923,5
633,2011,4
633,2012,3
633,2028,3
633,2058,4
633,2174,4
633,2231,3
633,2267,4
633,2268,5
633,2294,4
633,2338,1
633,2353,5
633,2355,4
633,2395,2
633,2427,3
633,2433,1
633,2541,4
633,2571,4
633,2572,4
633,2581,4
633,2599,4
633,2617,2
633,2628,5
633,2676,2
633,2687,4
633,2688,3
633,2694,4
633,2706,5
633,2707,4
633,2716,3
633,2724,4
633,2762,5
633,2803,4
633,2841,4
633,2856,2
633,2858,4
633,2881,4
633,2890,4
633,2959,4
633,2987,1
633,2995,3
633,3063,3
633,3081,4
633,3082,3
633,3107,4
633,3147,5
633,3176,1
633,3249,4
633,3250,4
633,3254,1
633,3255,4
633,3256,4
633,3257,4
633,3263,2
633,3298,3
633,3302,4
633,3363,3
633,3408,5
633,3418,4
633,3450,4
633,3697,2
633,3705,3
633,3753,5
633,3755,4
633,3798,5
633,3835,3
634,432,2.5
634,784,1.5
634,908,4
634,1380,1.5
634,1485,3
634,1552,3.5
634,2054,3.5
634,2406,3.5
635,3,3
635,26,4
635,62,4
635,68,4
635,95,4
635,135,3
635,140,2
635,141,4
635,640,3
635,648,4
635,719,3
635,736,3
635,780,3
635,786,4
635,892,4
635,1054,1
636,1,2
636,260,4
636,293,4
636,318,5
636,356,4
636,480,3
636,527,4
636,593,4
636,1198,3
636,1270,2
636,2028,4
636,2329,4
636,2571,4
636,2959,4
636,4993,3.5
636,5952,4
636,6016,4
636,7153,4
636,60069,4
636,79132,5
636,99114,5
636,112552,3.5
636,140820,1.5
637,88,4
637,267,3
637,671,3
637,765,3
637,839,3.5
637,1261,4
637,1801,3.5
637,2411,3
637,2431,4
637,2478,3
637,3624,2.5
637,3697,3
637,4321,3
637,39183,1
637,48385,1.5
638,1,5
638,2,3
638,3,3
638,4,3
638,5,3
638,6,4
638,9,2
638,10,3
638,11,3
638,12,1
638,15,2
638,16,4
638,17,4
638,19,2
638,21,4
638,22,3
638,23,2
638,24,3
638,25,4
638,27,3
638,31,4
638,32,4
638,34,3
638,36,4
638,39,3
638,42,3
638,44,3
638,45,4
638,47,4
638,50,5
638,60,3
638,61,3
638,62,5
638,64,2
638,65,2
638,69,4
638,71,3
638,88,2
638,89,4
638,95,3
638,100,3
638,110,5
638,112,3
638,132,3
638,135,3
638,141,4
638,145,3
638,147,4
638,150,4
638,153,4
638,158,3
638,159,4
638,160,2
638,161,3
638,162,3
638,163,4
638,165,3
638,168,3
638,172,2
638,173,2
638,174,2
638,175,3
638,177,4
638,185,3
638,186,2
638,191,2
638,193,2
638,196,3
638,198,3
638,203,3
638,204,3
638,208,3
638,216,3
638,225,3
638,227,3
638,230,4
638,231,3
638,234,2
638,235,4
638,239,3
638,246,5
638,248,3
638,253,4
638,256,2
638,257,2
638,259,1
638,266,4
638,267,3
638,273,4
638,274,3
638,276,3
638,280,4
638,282,3
638,288,3
638,289,3
638,292,3
638,293,4
638,296,5
638,300,3
638,305,3
638,312,1
638,315,3
638,316,2
638,317,3
638,318,4
638,319,4
638,322,5
638,325,2
638,327,3
638,328,3
638,329,3
638,330,3
638,333,3
638,337,3
638,339,3
638,340,3
638,344,3
638,345,3
638,349,3
638,350,3
638,353,4
638,355,3
638,356,5
638,357,3
638,358,5
638,360,3
638,361,3
638,364,5
638,367,3
638,368,3
638,370,3
638,371,2
638,372,3
638,373,4
638,374,3
638,376,3
638,377,3
638,378,3
638,380,3
638,382,3
638,410,3
638,413,3
638,419,3
638,427,4
638,428,3
638,431,3
638,432,3
638,433,2
638,434,3
638,435,2
638,437,2
638,440,3
638,442,3
638,443,3
638,454,3
638,455,3
638,457,4
638,466,2
638,471,3
638,474,3
638,475,4
638,480,4
638,482,4
638,485,3
638,490,3
638,493,4
638,497,5
638,500,3
638,502,2
638,505,1
638,508,4
638,510,3
638,511,4
638,514,3
638,515,3
638,516,2
638,519,2
638,520,3
638,529,3
638,531,3
638,532,2
638,533,3
638,535,4
638,537,2
638,538,4
638,539,3
638,540,3
638,542,3
638,543,3
638,546,2
638,548,2
638,550,3
638,551,3
638,553,4
638,575,3
638,585,3
638,586,2
638,587,3
638,588,5
638,589,3
638,592,4
638,593,3
638,595,4
638,597,3
638,610,3
638,640,3
638,708,3
638,724,4
638,736,3
638,737,3
638,743,3
638,780,4
638,783,3
638,1073,4
638,1103,5
639,1873,3
639,1876,2
639,1923,5
639,2006,4
639,2028,4
639,2126,1
640,1,2.5
640,2,2.5
640,10,3.5
640,25,3.5
640,32,4.5
640,44,3
640,62,3.5
640,105,3
640,145,2.5
640,150,3
640,158,2.5
640,163,3
640,170,3.5
640,172,3.5
640,196,3
640,198,3.5
640,203,3.5
640,233,4.5
640,265,4
640,277,2
640,305,2
640,327,3.5
640,329,3.5
640,353,3.5
640,357,3
640,367,3
640,379,3
640,380,2
640,405,3
640,420,2.5
640,426,4
640,435,3
640,442,2
640,454,2.5
640,494,2.5
640,497,3.5
640,500,2
640,516,3.5
640,519,3
640,521,3
640,546,2
640,552,3
640,553,2.5
640,590,3.5
640,663,4.5
640,673,2.5
640,733,3
640,736,2.5
640,783,1.5
640,784,3.5
640,852,3.5
640,924,4.5
640,1037,3
640,1084,4
640,1089,3
640,1092,2.5
640,1101,3
640,1210,4
640,1215,3.5
640,1225,3.5
640,1240,2.5
640,1246,4
640,1262,3.5
640,1270,2
640,1275,3
640,1277,4
640,1343,3
640,1371,4
640,1372,4
640,1374,3.5
640,1375,4
640,1376,4
640,1409,3.5
640,1527,4.5
640,1552,2.5
640,1584,4
640,1586,3.5
640,1597,2.5
640,1616,3.5
640,1625,4
640,1645,4.5
640,1676,4
640,1681,2
640,1704,4
640,1721,2
640,1732,4
640,1784,4
640,1876,3
640,1894,2
640,1923,3
640,1953,3
640,1960,4.5
640,1997,4.5
640,1999,3.5
640,2001,2
640,2012,2.5
640,2058,3.5
640,2082,1.5
640,2160,3.5
640,2268,3.5
640,2302,2.5
640,2321,4
640,2324,4
640,2336,5
640,2353,3.5
640,2378,3
640,2420,2.5
640,2427,3.5
640,2433,3.5
640,2672,3.5
640,2683,3.5
640,2700,4
640,2701,3
640,2712,4
640,2717,2.5
640,2728,3.5
640,2735,2
640,2807,2
640,2808,2
640,2826,3.5
640,2841,3.5
640,2843,4
640,2858,4.5
640,2908,4.5
640,2948,3.5
640,2976,3.5
640,3039,2
640,3066,4.5
640,3174,5
640,3254,3
640,3255,3.5
640,3258,2
640,3301,2
640,3354,3.5
640,3408,3.5
640,3409,2
640,3418,3.5
640,3450,2.5
640,3471,3.5
640,3534,4.5
640,3535,4.5
640,3578,3
640,3593,4
640,3623,3.5
640,3809,3.5
640,3861,2.5
640,3863,3
640,3969,4
640,4025,2
640,4034,3.5
640,4041,2.5
640,4089,2
640,4103,4
640,4128,3
640,4223,3.5
640,4226,4
640,4246,2.5
640,4270,3
640,4317,2
640,4344,3.5
640,4370,4
640,4643,4
640,4681,3.5
640,4718,4
640,4735,4
640,4834,2.5
640,4876,3.5
640,4979,4
640,4993,4
640,5010,3
640,5026,3.5
640,5171,2
640,5218,4
640,5303,3
640,5313,3.5
640,5349,2.5
640,5378,3.5
640,5400,2.5
640,5445,4
640,5459,2
640,5481,3.5
640,5523,2
640,5620,3
640,5669,3.5
640,5679,3.5
640,5872,4
640,5881,4
640,5943,1.5
640,5944,4
640,5954,4.5
640,6014,2
640,6155,2.5
640,6157,3.5
640,6373,4
640,6534,3
640,6564,3.5
640,6659,2.5
640,6662,3
640,6874,4.5
640,7143,4
640,7649,4
640,7842,4
641,88,4.5
641,104,4.5
641,236,3.5
641,318,4.5
641,364,5
641,500,5
641,524,4
641,587,4
641,593,3.5
641,708,2
641,780,4.5
641,785,4.5
641,934,3.5
641,1015,4
641,1091,3.5
641,1136,4
641,1210,4.5
641,1367,4
641,1381,2.5
641,1513,3
641,1517,3
641,1732,5
641,1772,4.5
641,2087,3.5
641,2124,3
641,2136,3.5
641,2145,4.5
641,2352,4.5
641,2424,4.5
641,2470,2.5
641,2763,4
641,2858,4.5
641,2959,4
641,3033,4
641,3114,4.5
641,3253,2.5
641,3273,3
641,3275,4
641,3785,1
641,3809,4.5
641,4018,4
641,4262,2.5
641,4361,5
641,4993,5
641,5103,4.5
641,6593,4.5
641,6942,5
641,7153,5
641,44195,3.5
641,45720,4.5
641,46972,4
641,48385,2.5
641,49272,4.5
641,58559,5
641,59315,4.5
641,63082,5
641,69757,3.5
641,81834,5
642,355,2
642,585,0.5
642,1918,3
642,3301,2
642,4085,4
643,260,3.5
643,318,4.5
643,527,3
643,593,4
643,858,4
643,2028,3.5
643,2329,5
643,2571,4.5
643,2959,5
643,4993,5
643,5952,5
643,6016,3.5
643,7153,5
643,79132,5
644,260,5
644,1196,5
644,1198,4
644,1210,5
644,2571,4
644,4993,1
644,7153,1
644,58559,4
645,417,5
645,542,3
645,1221,4
645,1224,4
645,1717,4
645,1805,3
645,1831,4
645,2366,4.5
645,2371,4
645,2391,4
645,2404,5
645,2761,3.5
645,3034,4.5
645,3174,4
645,3697,5
645,45499,5
645,58559,5
645,59315,5
646,1,5
646,3,5
646,6,4
646,32,3
646,36,4
646,62,4
646,95,3
646,260,3
646,494,4
646,608,5
646,648,3
646,733,4
646,736,4
646,780,3
646,786,3
646,870,3
646,1073,3
647,356,4
647,858,4
647,1193,4
647,1198,5
647,1307,3
647,2067,5
647,2471,3
647,3072,5
647,3114,4
647,3418,4
647,3639,4
647,3969,2
647,4124,3
648,31,4
648,216,2
648,276,3
648,318,3
648,333,4.5
648,724,1
648,837,3
648,1285,3.5
648,1513,4.5
648,2003,0.5
648,2335,4
648,2485,2.5
648,2722,0.5
648,2840,0.5
648,3608,4
648,3863,3
649,1617,5
649,1779,3
649,2628,3
649,3448,4
649,3510,4
650,3081,4
651,104,4
651,110,3.5
651,216,3.5
651,333,3.5
651,356,4
651,457,3
651,524,3
651,733,4
651,745,4
651,786,3
651,912,2.5
651,928,4
651,1015,3
651,1197,4
651,1271,5
651,1680,3
651,2053,3
651,2340,0.5
651,2422,1
651,2431,4
651,2496,3.5
651,2571,3.5
651,2881,3.5
651,3450,3.5
651,3821,1
651,4054,1
651,4084,3
651,4886,4
651,4995,2
651,6483,0.5
651,7147,2.5
651,7669,3
651,30812,1.5
651,40629,4.5
651,54290,0.5
651,68954,3
651,89745,2.5
651,90249,2
651,92264,2
651,95441,3
651,96367,4
652,25,3.5
652,32,4.5
652,34,4
652,39,3.5
652,47,4.5
652,50,4.5
652,162,3
652,196,4
652,223,4.5
652,231,3.5
652,233,5
652,260,4
652,296,5
652,318,4.5
652,319,4
652,356,4.5
652,367,3.5
652,368,4
652,377,4
652,380,4
652,480,4
652,508,3.5
652,527,4.5
652,539,3.5
652,555,4
652,593,3.5
652,736,2.5
652,778,3.5
652,1036,4.5
652,1079,5
652,1089,4
652,1097,2
652,1136,4
652,1183,4.5
652,1190,4
652,1193,4.5
652,1252,4
652,1265,4
652,1266,5
652,1285,4
652,1307,4
652,1394,4.5
652,1407,4
652,1464,5
652,1517,3.5
652,1527,4.5
652,1544,4.5
652,1552,3
652,1573,3
652,1580,3
652,1639,4.5
652,1673,4.5
652,1687,3
652,1704,4.5
652,1805,4
652,1834,5
652,1921,2
652,1923,4.5
652,1954,4.5
652,1965,3.5
652,2020,4
652,2028,4
652,2115,4
652,2376,3.5
652,2395,4
652,2471,3.5
652,2478,3
652,2571,5
652,2700,2
652,2706,4.5
652,2710,3.5
652,2712,4.5
652,2762,4.5
652,2858,4
652,2916,4
652,2959,4.5
652,2987,4
652,2997,5
652,3104,4.5
652,3246,3.5
652,3396,4
652,3551,4
652,3683,5
652,3897,4
652,4034,4.5
652,4226,5
652,4306,3.5
652,4321,4.5
652,4410,4.5
652,4848,4.5
652,4963,4
652,4975,4.5
652,4993,4
652,4995,3.5
652,5418,4
652,5445,4
652,6377,3.5
652,6711,5
652,6953,5
652,7044,4
652,32587,5
652,35836,4
652,46331,5
652,70286,4.5
653,594,4
653,912,4
653,1197,5
653,1198,4
653,1374,5
653,2023,3
653,2025,4
653,2028,4
653,2325,5
653,2648,4
653,2662,3
653,3070,4
653,3089,4
653,3462,4
653,3799,5
653,4515,4
653,4896,2
653,4979,5
653,5231,3
653,5233,3
653,5507,1
654,1,3
654,249,4
654,260,4
654,318,4
654,457,4
654,494,4.5
654,539,1
654,541,4
654,589,3
654,590,5
654,593,4
654,916,3.5
654,920,3
654,1090,2
654,1092,4
654,1183,5
654,1210,3.5
654,1240,4
654,1270,2.5
654,1541,2.5
654,1668,4
654,1721,4
654,1862,1.5
654,2126,3.5
654,2167,3.5
654,2396,3
654,2541,1
654,2571,5
654,2858,4
654,3259,3
654,3793,3
654,4022,2
654,4069,2.5
654,4306,4.5
654,4308,5
654,4896,3.5
655,786,3
655,858,4
655,1198,5
655,1431,4
655,1979,1
655,3526,4
656,362,2.5
656,1223,4.5
656,1253,2.5
656,1513,2.5
656,1955,3
656,2004,4
656,2137,3.5
656,2346,5
656,2709,4
656,2857,4.5
656,3159,4.5
656,3483,3.5
656,4361,3.5
656,5415,2.5
656,55269,4
657,915,3
657,1592,5
657,2154,2
657,2694,4
657,2889,4
658,1,4
658,11,2
658,58,3
658,150,4
658,161,4
658,296,2
658,318,5
658,356,5
658,377,3
658,457,5
658,477,3
658,497,4
658,508,4
658,588,3
658,589,4
658,593,3
658,608,5
658,616,2
658,647,2
658,720,5
658,913,3
658,1148,5
658,1171,5
658,1188,4
658,1193,4
658,1233,4
658,1240,4
658,1250,5
658,1265,4
658,1266,5
658,1282,2
658,1393,1
658,1449,4
658,1500,5
658,1517,4
658,1580,3
658,1641,5
658,1704,5
658,1721,3
658,1883,2
658,1997,4
658,2108,4
658,2289,4
658,2302,3
658,2336,4
658,2355,4
658,2359,5
658,2522,3
658,2916,3
658,2997,1
658,3114,4
658,3256,4
658,3578,3
658,3751,3
658,4002,4
658,4039,3
658,4041,4
659,1,3.5
659,480,2.5
659,593,4.5
659,1291,4.5
659,2571,5
659,5952,5
659,7153,5
659,7293,5
659,54001,3
659,109487,5
659,115617,4.5
659,116797,5
659,122882,4.5
660,29,3.5
660,30,4
660,50,4.5
660,70,3.5
660,235,5
660,296,5
660,356,4
660,457,3
660,541,3.5
660,599,4
660,608,5
660,714,5
660,750,5
660,783,2.5
660,858,3.5
660,903,4.5
660,904,5
660,908,5
660,910,2.5
660,912,5
660,913,5
660,965,4
660,1077,4
660,1080,5
660,1084,3.5
660,1089,5
660,1147,3.5
660,1193,4.5
660,1199,4.5
660,1201,4.5
660,1204,4.5
660,1206,5
660,1208,3.5
660,1209,4
660,1214,5
660,1217,4.5
660,1219,5
660,1237,4.5
660,1245,5
660,1250,4
660,1252,4
660,1253,4
660,1254,5
660,1276,4
660,1282,3.5
660,1305,2.5
660,1320,3.5
660,1348,3.5
660,1375,3
660,1394,4.5
660,1617,4
660,1673,4
660,1674,4
660,1694,4
660,1945,4.5
660,1953,4.5
660,2010,2.5
660,2019,5
660,2068,5
660,2076,5
660,2130,4
660,2278,4.5
660,2313,2.5
660,2349,5
660,2439,5
660,2770,3
660,2863,2.5
660,2912,4.5
660,2966,4.5
660,2970,5
660,2971,2
660,3030,4
660,3089,5
660,3091,4
660,3095,5
660,3101,3.5
660,3153,4
660,3168,4
660,3328,4
660,3362,4
660,3461,3
660,3467,3.5
660,3468,5
660,3470,5
660,3503,2.5
660,3681,4
660,3683,5
660,3735,3.5
660,3753,2.5
660,3788,4.5
660,3996,4.5
660,4027,5
660,4144,5
660,4226,4
660,4235,5
660,4273,3.5
660,4327,3.5
660,4378,5
660,4406,3
660,4641,5
660,4848,5
660,4878,4
660,4967,4.5
660,4973,4
660,5349,2.5
660,5398,4
660,5445,2.5
660,5797,3
660,6016,5
660,6021,5
660,6023,2
660,6271,1.5
660,6440,5
660,6620,4.5
660,6639,5
660,6721,3
660,6755,3
660,6852,4
660,6947,4
660,7063,4.5
660,7073,5
660,7076,4.5
660,7090,4.5
660,7116,2.5
660,7123,4
660,7153,3.5
660,7156,5
660,7234,4
660,7564,3.5
660,7700,5
660,7836,2.5
660,8014,4.5
660,8016,3.5
660,8094,5
660,8154,5
660,8167,2.5
660,8228,5
660,8338,5
660,8507,2
660,8542,4.5
660,8874,3.5
660,8961,3
660,30749,5
660,31878,5
661,6,4
661,16,5
661,25,4
661,32,4
661,47,5
661,50,4
661,70,3
661,110,3
661,141,1
661,145,2
661,151,3
661,161,3
661,163,4
661,165,3
661,177,1
661,185,1
661,198,2
661,247,3
661,253,4
661,260,4
661,290,4
661,293,5
661,296,5
661,303,2
661,318,5
661,350,2
661,353,3
661,356,4
661,367,2
661,368,2
661,377,2
661,379,1
661,380,2
661,382,2
661,383,4
661,407,2
661,442,3
661,454,3
661,457,3
661,458,3
661,465,3
661,480,1
661,516,1
661,527,5
661,541,5
661,555,4
661,589,3
661,590,5
661,608,3
661,733,2
661,780,1
661,858,5
661,940,3
661,1036,4
661,1037,2
661,1047,2
661,1089,5
661,1090,4
661,1092,3
661,1097,2
661,1193,5
661,1196,4
661,1198,4
661,1200,4
661,1201,5
661,1204,5
661,1208,4
661,1210,3
661,1213,4
661,1214,5
661,1215,3
661,1216,4
661,1218,5
661,1221,4
661,1233,5
661,1240,4
661,1249,4
661,1250,4
661,1252,4
661,1258,5
661,1259,4
661,1261,3
661,1263,4
661,1265,3
661,1266,4
661,1275,3
661,1291,4
661,1320,3
661,1339,5
661,1342,3
661,1343,4
661,1370,2
661,1374,3
661,1376,3
661,1387,4
661,1407,1
661,1408,4
661,1527,3
661,1544,1
661,1552,2
661,1573,3
661,1580,2
661,1586,2
661,1589,3
661,1608,1
661,1610,4
661,1617,4
661,1619,2
661,1627,3
661,1644,2
661,1645,3
661,1676,3
661,1690,1
661,1717,1
661,1721,2
661,1732,4
661,1754,2
661,1917,2
661,1954,4
661,1960,3
661,1997,4
661,2012,2
661,2019,5
661,2023,3
661,2028,3
661,2058,2
661,2120,3
661,2126,2
661,2160,5
661,2167,3
661,2174,2
661,2232,3
661,2278,2
661,2288,4
661,2455,3
661,2478,2
661,2490,2
661,2542,3
661,2571,3
661,2600,1
661,2617,1
661,2628,1
661,2691,4
661,2700,3
661,2707,3
661,2717,2
661,2722,1
661,2761,3
661,2797,3
661,2858,3
661,2871,4
661,2872,3
661,2890,2
661,2898,2
661,2916,4
661,2959,4
661,2968,1
661,2987,2
661,3020,3
661,3037,4
661,3081,3
661,3147,3
661,3156,2
661,3176,2
661,3178,3
661,3265,2
661,3339,4
661,3386,4
661,3418,3
661,3489,1
661,3499,4
661,3527,4
661,3686,2
661,3703,3
661,3706,4
661,3751,3
661,3802,3
661,3972,4
661,3985,3
661,3996,4
661,4022,2
661,4027,3
661,4174,2
661,4223,2
661,4239,3
661,4306,4
661,4327,3
661,4351,4
661,4846,2
661,4855,4
661,4993,3
662,915,4
662,8981,1
662,51662,2.5
663,10,5
663,21,4
663,32,5
663,76,3
663,172,4
663,173,2
663,185,3
663,227,4
663,260,5
663,296,5
663,316,4
663,380,5
663,420,5
663,442,4
663,480,2
663,541,5
663,548,4
663,589,5
663,592,4
663,750,5
663,780,3
663,924,5
663,1036,4
663,1101,5
663,1127,4
663,1196,4
663,1198,4
663,1200,4
663,1206,4
663,1214,4
663,1220,4
663,1222,5
663,1233,5
663,1240,5
663,1266,5
663,1270,5
663,1275,3
663,1291,3
663,1304,4
663,1320,3
663,1374,2
663,1387,3
663,1527,5
663,1580,5
663,1608,5
663,1610,4
663,1653,2
663,1676,2
663,1876,2
663,1917,3
663,1953,5
663,1965,4
663,2000,4
663,2006,2
663,2009,1
663,2011,4
663,2013,2
663,2054,3
663,2094,3
663,2115,3
663,2167,5
663,2273,4
663,2346,2
663,2353,5
663,2396,1
663,2407,4
663,2455,4
663,2529,2
663,2539,2
663,2571,5
663,2628,2
663,2664,4
663,2701,2
663,2808,3
663,2916,3
663,2944,4
663,2947,4
663,2948,4
663,2949,3
663,2968,3
663,2985,2
663,2993,3
664,105,4
664,318,5
664,356,3.5
664,1124,5
664,1193,4.5
664,1276,4
664,1958,1
664,2150,5
664,2352,4
664,2686,5
664,2764,5
664,2803,5
664,2863,4
664,2944,4
664,3450,5
664,3451,5
664,3507,4.5
664,5992,4
664,44555,5
664,63082,4.5
665,1732,0.5
665,1917,4
665,2355,2
665,2502,0.5
665,3147,5
665,4022,5
665,4027,4
666,261,2
666,1210,3
667,1,4
667,2,4
667,11,4
667,153,3
667,158,4
667,260,5
667,329,4
667,345,5
667,588,2
667,648,3
667,653,3
667,736,4
667,897,4
667,898,5
667,899,4
667,905,5
667,907,4
667,910,5
667,913,4
667,915,4
667,916,4
667,919,5
667,922,5
667,930,4
667,933,4
667,934,4
667,940,5
667,942,5
667,945,4
667,947,5
667,951,4
667,952,4
667,955,4
667,969,5
667,1017,4
667,1019,5
667,1028,5
667,1031,5
667,1081,4
667,1127,1
667,1196,5
667,1197,2
667,1198,4
667,1210,5
667,1234,4
667,1254,3
667,1267,5
667,1269,5
667,1270,4
667,1278,5
667,1287,4
667,1291,4
667,1353,5
667,1356,2
667,1377,2
667,1614,5
667,1641,5
667,1784,4
667,1931,4
667,1947,5
667,2003,2
667,2005,2
667,2011,3
667,2013,4
667,2014,3
667,2037,4
667,2046,3
667,2050,1
667,2080,4
667,2081,3
667,2105,3
667,2115,5
667,2124,4
667,2133,4
667,2193,3
667,2262,4
667,2302,4
667,2355,5
667,2375,3
667,2405,3
667,2406,3
667,2450,1
667,2469,3
667,2470,3
667,2528,3
667,2565,5
668,10,3
668,19,2
668,47,4
668,111,4
668,150,3
668,153,2
668,161,4
668,165,4
668,173,3
668,185,3
668,208,3
668,225,3
668,231,1
668,253,3
668,266,4
668,296,3
668,300,4
668,316,3
668,317,3
668,318,5
668,329,3
668,344,3
668,380,3
668,410,3
668,420,2
668,457,3
668,588,3
668,590,4
668,592,2
668,593,5
668,595,4
669,21,4
669,39,3
669,63,3
669,69,5
669,180,3
669,223,3
669,260,4
669,267,3
669,333,5
669,367,3
669,380,5
669,459,2
669,466,4
669,487,3
669,663,4
669,719,3
669,910,3
669,1073,3
669,1079,4
669,1080,5
669,1125,4
669,1136,4
669,1148,4
669,1172,3
669,1196,4
669,1210,4
669,1220,4
669,1234,5
669,1244,5
669,1256,4
669,1259,3
669,1261,3
669,1265,4
669,1269,4
669,1270,4
669,1276,3
669,1278,4
669,1285,4
669,1288,4
669,1304,4
669,1317,5
669,1359,3
669,1380,2
669,1405,3
669,1440,3
669,1468,5
669,1476,5
669,1500,4
669,1580,5
669,1641,5
669,1663,4
669,1732,5
669,1747,4
669,1858,5
669,1882,4
669,1887,4
669,1923,5
669,1968,4
669,2001,4
669,2003,4
669,2015,3
669,2060,5
669,2072,4
669,2080,2
669,2100,3
669,2109,4
669,2174,4
669,2243,4
669,2248,3
669,2252,4
669,2301,5
669,2355,3
669,2396,3
669,2406,4
669,2463,3
669,2470,4
669,2472,3
669,2502,5
669,2539,5
669,2542,5
669,2582,4
669,2657,1
669,2683,5
669,2700,5
669,2706,5
669,2770,4
669,2791,4
669,2794,4
669,2879,3
669,2918,5
669,2924,5
669,2926,3
669,3033,4
669,3040,4
669,3087,4
669,3088,3
669,3108,3
669,3120,3
669,3130,5
669,3247,2
669,3254,4
670,1,0.5
670,260,5
670,356,2.5
670,480,5
670,593,5
670,953,2
670,1270,3.5
670,50872,2
671,44,3.5
671,260,4.5
671,743,4
671,858,5
671,1538,4
671,2378,4
671,2379,4.5
671,2380,4.5
671,2571,5
671,3697,4
671,4030,4.5
671,4876,3
671,6595,2.5
671,8387,4.5
671,8640,3.5
671,58559,4.5
671,69381,4
671,101076,3
671,103233,4
672,1,4
672,6,4.5
672,16,4.5
672,32,4.5
672,47,5
672,50,4.5
672,62,4.5
672,110,4.5
672,111,4
672,145,4
672,150,4
672,161,4
672,223,4
672,260,5
672,293,4
672,296,4.5
672,318,4.5
672,349,4
672,356,4
672,364,4.5
672,457,4
672,480,4.5
672,508,4
672,541,4
672,588,4
672,589,4
672,590,4.5
672,593,5
672,608,5
672,616,4
672,733,4
672,780,4
672,802,4
672,805,4.5
672,858,4.5
672,919,4.5
672,920,4.5
672,968,4.5
672,1022,4.5
672,1028,4.5
672,1029,4
672,1035,4.5
672,1036,4
672,1080,4.5
672,1089,4
672,1090,4
672,1097,4.5
672,1127,4
672,1136,4.5
672,1196,5
672,1197,4
672,1198,4.5
672,1200,4.5
672,1208,4
672,1210,4.5
672,1213,5
672,1214,4
672,1219,4.5
672,1220,4.5
672,1222,4
672,1240,4
672,1246,5
672,1247,4
672,1259,4
672,1263,4
672,1265,4
672,1270,4.5
